"X","POLICY.NUMBER","EFFECTIVE.DATE","CANCEL.DATE","EXPIRATION.DATE","GOVERNING.CLASS.CODE","NAMED.INSURED","CARRIER.NAME","AGENCY.NAME","AGENCY.CITY","AGENCY.STATE","EMPLOYER","STREET1","STREET2","CITY","STATE","ZIP","COUNTY","PHONE","X..OF.EMPLOYEES.FOR.LOCATION","LOCATION.EFFECTIVE.DATE","LOCATION.CANCEL.DATE","NAICS","WRAP.UP.INDICATOR","PEO.INDICATOR","Latitude","Longitude","Accuracy.Score","Accuracy.Type","Number","Street","City","State","County","Zip","Country","Source","NAICSClassCode","NAICS_TYPE","month","RenewalMonth","Tier"
1332,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","SOUTHLAND ITALIAN LLC","20505 S DIXIE HWY STE 1245",NA,"CUTLER BAY","FL",331891221,"DADE",NA,6,2019-01-01,NA,561330,"N","Y",25.575604,-80.36788,1,"rooftop",20505,"S Dixie Hwy","Miami","FL","Miami-Dade County",33189,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1333,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","TERENCE CUDMORE BUILDER INC","1200 S ROGERS CIR STE 7",NA,"BOCA RATON","FL",334875703,"PALM BEACH",5619958989,46,2019-01-01,"1/1/19",236118,"N","Y",26.402478,-80.113683,1,"rooftop",1200,"S Rogers Cir","Boca Raton","FL","Palm Beach County",33487,"US","Palm Beach County",23,"Construction",1,"01","3"
1334,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","VELKIN PERSONNEL SERVICES DBA","3350 SW 148TH AVE STE 110",NA,"MIRAMAR","FL",330273237,"BROWARD",NA,4,2019-01-01,"1/1/19",561320,"N","Y",25.976836,-80.345065,1,"rooftop",3350,"SW 148th Ave","Hollywood","FL","Broward County",33027,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1336,"TGW900000703","12/26/18","1/1/19","1/1/19",5022,"EMPLOYER HR SYNERGIES LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","BIG T EAST COAST INC","1132 SW 15TH STREET",NA,"BOCA RATON","FL",33486,"PALM BEACH",NA,5,2018-12-26,"1/1/19",561330,"N","Y",26.334602,-80.108294,1,"range_interpolation",1132,"SW 15th St","Boca Raton","FL","Palm Beach County",33486,"US","TIGER/Line® dataset from the US Census Bureau",56,"Administrative and Support and Waste Management and Remediation Services",12,"12","3"
1337,"TGW900000703","12/26/18","1/1/19","1/1/19",5022,"EMPLOYER HR SYNERGIES LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","EAST COAST CONCRETE DBA","1132 SW 15TH STREET",NA,"BOCA RATON","FL",33486,"PALM BEACH",NA,5,2018-12-26,"1/1/19",561330,"N","Y",26.334602,-80.108294,1,"range_interpolation",1132,"SW 15th St","Boca Raton","FL","Palm Beach County",33486,"US","TIGER/Line® dataset from the US Census Bureau",56,"Administrative and Support and Waste Management and Remediation Services",12,"12","3"
1338,"TGW900000703","12/26/18","1/1/19","1/1/19",5022,"EMPLOYER HR SYNERGIES LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","POTTERS LAWN & LANDSCAPING DBA","377 SW 14TH AVE",NA,"POMPANO BEACH","FL",330693509,"BROWARD",NA,17,2018-12-26,"1/1/19",561330,"N","Y",26.224931,-80.141582,1,"rooftop",377,"SW 14th Ave","Pompano Beach","FL","Broward County",33069,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",12,"12","3"
1340,"TGW900000704","1/1/19","3/1/19","1/1/20",9102,"EMPLOYER HR SYNERGIES LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","BIG T EAST COAST INC","1132 SW 15TH STREET",NA,"BOCA RATON","FL",33486,"PALM BEACH",NA,5,2019-01-01,"3/1/19",561330,"N","Y",26.334602,-80.108294,1,"range_interpolation",1132,"SW 15th St","Boca Raton","FL","Palm Beach County",33486,"US","TIGER/Line® dataset from the US Census Bureau",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1341,"TGW900000704","1/1/19","3/1/19","1/1/20",9102,"EMPLOYER HR SYNERGIES LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","EAST COAST CONCRETE DBA","1132 SW 15TH STREET",NA,"BOCA RATON","FL",33486,"PALM BEACH",NA,5,2019-01-01,"3/1/19",561330,"N","Y",26.334602,-80.108294,1,"range_interpolation",1132,"SW 15th St","Boca Raton","FL","Palm Beach County",33486,"US","TIGER/Line® dataset from the US Census Bureau",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1342,"TGW900000704","1/1/19","3/1/19","1/1/20",9102,"EMPLOYER HR SYNERGIES LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","POTTERS PROFESSIONAL LAWN CARE INC","377 SW 14TH AVE",NA,"POMPANO BEACH","FL",330693509,"BROWARD",NA,17,2019-01-01,"3/1/19",561330,"N","Y",26.224931,-80.141582,1,"rooftop",377,"SW 14th Ave","Pompano Beach","FL","Broward County",33069,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1343,"TGW900000704","1/1/19","3/1/19","1/1/20",9102,"EMPLOYER HR SYNERGIES LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","PROPERTY SOLUTIONS PB INC","6635 HOULTON CIR",NA,"LAKE WORTH","FL",334678737,"PALM BEACH",NA,3,2019-01-01,"3/1/19",238320,"N","Y",26.583995,-80.150659,1,"rooftop",6635,"Houlton Cir","Lake Worth","FL","Palm Beach County",33467,"US","Palm Beach County",23,"Construction",1,"01","3"
1344,"TGW900001303","1/1/19",NA,"1/1/20",5221,"AMERICAN PAYROLL & BENEFITS I LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","HURRICANE CONSTRUCTION OF PALM BEACH LLC","154 BAREFOOT CV",NA,"HYPOLUXO","FL",334626508,"PALM BEACH",5617029445,3,2019-01-01,NA,238310,"N","Y",26.569864,-80.051243,1,"rooftop",154,"Barefoot Cv","Lake Worth","FL","Palm Beach County",33462,"US","Palm Beach County",23,"Construction",1,"01","3"
1345,"TGW900024502","7/1/18","7/1/19","7/1/19",9082,"PAYDAY INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","TROPICAL FANTASEAS DBA","3965 INVESTMENT LN",NA,"WEST PALM BEACH","FL",334041787,"PALM BEACH",NA,4,2018-07-01,"7/1/19",112519,"N","Y",26.798099,-80.097281,1,"rooftop",3965,"Investment Ln","West Palm Beach","FL","Palm Beach County",33404,"US","Palm Beach County",11,"Agriculture, Forestry, Fishing and Hunting",7,"07","3"
1346,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","ALL STAFF HEALTH SERVICES INC","7900 NOVA DR STE 206",NA,"DAVIE","FL",333245821,"BROWARD",NA,4,2019-04-15,"7/30/19",561330,"N","Y",26.0906,-80.25285,1,"rooftop",7900,"Nova Dr","Fort Lauderdale","FL","Broward County",33324,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
1348,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","CALLAWAY CONCRETE PUMPING LLC","12809 158TH CT N",NA,"JUPITER","FL",334786654,"PALM BEACH",NA,1,2018-07-30,"7/30/18",561330,"N","Y",26.910643,-80.236089,0.8,"nearest_rooftop_match",12789,"158th Ct N","Jupiter","FL","Palm Beach County",33478,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1349,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","CRAWFORD GARAGE DOORS DBA","1139 OLD DIXIE HWY",NA,"LAKE PARK","FL",334032311,"PALM BEACH",NA,10,2018-07-30,"7/30/18",238130,"N","Y",26.801377,-80.076387,1,"rooftop",1139,"Old Dixie Hwy","West Palm Beach","FL","Palm Beach County",33403,"US","Palm Beach County",23,"Construction",7,"07","3"
1350,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","FULLY PROMOTED DBA","1695 W INDIANTOWN RD",NA,"JUPITER","FL",334584605,"PALM BEACH",NA,3,2018-07-30,"7/30/19",561330,"N","Y",26.935061,-80.12323,1,"rooftop",1695,"W Indiantown Rd","Jupiter","FL","Palm Beach County",33458,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1351,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","HIGH TOUCH HIGH TECH DBA","8100 BELVEDERE RD STE 2",NA,"WEST PALM BEACH","FL",334116225,"PALM BEACH",NA,6,2018-07-30,"7/30/19",561330,"N","Y",26.690688,-80.175533,1,"rooftop",8100,"Belvedere Rd","West Palm Beach","FL","Palm Beach County",33411,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1352,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","J & R METAL FABRICATIONS DBA","315 COMMERCE WAY, SUITE 1",NA,"LAKE PARK","FL",33403,"PALM BEACH",NA,8,2018-07-30,"7/30/19",561330,"N","Y",26.931351,-80.119568,0.9,"rooftop",315,"Commerce Way","Jupiter","FL","Palm Beach County",33458,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1353,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","JC WOOD SERVICES INC","4790 NE 10TH AVE",NA,"OAKLAND PARK","FL",333343904,"BROWARD",5616744629,9,2018-07-30,"7/30/19",238350,"N","Y",26.185981,-80.133387,1,"rooftop",4790,"NE 10th Ave","Fort Lauderdale","FL","Broward County",33334,"US","Broward",23,"Construction",7,"07","3"
1354,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","KIDS KINGDOM OF PALM BEACH INC","600 N CONGRESS AVE",NA,"DELRAY BEACH","FL",334453464,"PALM BEACH",NA,7,2018-07-30,"4/22/19",722513,"N","Y",26.471498,-80.092471,1,"rooftop",600,"N Congress Ave","Delray Beach","FL","Palm Beach County",33445,"US","Statewide2",72,"Accommodation and Food Services",7,"07","3"
1355,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","LIFETIME EXTERIORS INC","102 S F ST",NA,"LAKE WORTH","FL",334604013,"PALM BEACH",NA,17,2018-07-30,"7/30/19",561330,"N","Y",26.614644,-80.060096,1,"rooftop",102,"S F St","Lake Worth","FL","Palm Beach County",33460,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1356,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","MOON FOREIGN TRADE LLC","8730 NW 36TH AVE UNIT C",NA,"MIAMI","FL",331473934,"DADE",NA,3,2018-07-30,"2/25/19",561330,"N","Y",25.85487,-80.256967,1,"rooftop",8730,"NW 36th Ave","Miami","FL","Miami-Dade County",33147,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1357,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","OXFORD ACADEMY DBA","600 N CONGRESS AVE",NA,"DELRAY BEACH","FL",334453464,"PALM BEACH",NA,7,2018-07-30,"4/22/19",624410,"N","Y",26.471498,-80.092471,1,"rooftop",600,"N Congress Ave","Delray Beach","FL","Palm Beach County",33445,"US","Statewide2",62,"Health Care and Social Assistance",7,"07","3"
1358,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","PARK COMMUNICATIONS LLC","14939 SW 132ND AVE",NA,"MIAMI","FL",331867680,"DADE",NA,1,2018-12-23,"7/30/19",561330,"N","Y",25.628567,-80.40652,1,"rooftop",14939,"SW 132nd Ave","Miami","FL","Miami-Dade County",33186,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",12,"12","3"
1359,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","PIPER CONSTRUCTION & FACILITY MAINTENANCE INC","1855-B NE 149TH ST. SUITE A",NA,"NORTH MIAMI","FL",33181,"DADE",NA,6,2018-07-30,"7/30/19",561330,"N","Y",25.913217,-80.161993,1,"range_interpolation",1855,"NE 149th St","Miami","FL","Miami-Dade County",33181,"US","TIGER/Line® dataset from the US Census Bureau",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1361,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","SAGEBRUSH CAPITAL HOLDINGS LLC","352 NE 7TH AVE",NA,"FORT LAUDERDALE","FL",333011693,"BROWARD",NA,1,2019-01-01,"7/30/19",561720,"N","Y",26.125965,-80.135582,1,"rooftop",352,"NE 7th Ave","Fort Lauderdale","FL","Broward County",33301,"US","City of Fort Lauderdale",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1362,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","USAHC","3721 SW 47TH AVE STE 305",NA,"DAVIE","FL",333142826,"BROWARD",NA,16,2018-07-30,"7/30/19",561330,"N","Y",26.076356,-80.210276,1,"rooftop",3721,"SW 47th Ave","Fort Lauderdale","FL","Broward County",33314,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1363,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","WING ZONE DBA","8730 NW 36TH AVE UNIT C",NA,"MIAMI","FL",331473934,"DADE",NA,3,2018-07-30,"7/30/19",561330,"N","Y",25.85487,-80.256967,1,"rooftop",8730,"NW 36th Ave","Miami","FL","Miami-Dade County",33147,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1364,"TGW900024902","7/30/18","7/30/19","7/30/19",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","WZ INTERNATIONAL CORP","17363 SW 19TH ST",NA,"MIRAMAR","FL",330295534,"BROWARD",NA,6,2018-07-30,"7/30/19",533110,"N","Y",25.9912,-80.379298,1,"rooftop",17363,"SW 19th St","Hollywood","FL","Broward County",33029,"US","Broward",53,"Real Estate Rental and Leasing",7,"07","3"
1365,"TGW900026602","9/1/18","9/1/19","9/1/19",8380,"AYS EMPLOYEE LEASING INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","FIREBALL PARKING INC","906 DRURY PL",NA,"WEST PALM BEACH","FL",334111877,"PALM BEACH",NA,3,2018-09-01,"9/1/19",238220,"N","Y",26.692268,-80.189695,1,"rooftop",906,"Drury Pl","West Palm Beach","FL","Palm Beach County",33411,"US","Palm Beach County",23,"Construction",9,"09","3"
1366,"TGW900026603","9/1/19",NA,"9/1/20",8380,"AYS EMPLOYEE LEASING INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","PIONEER PRODUCTIONS INC","327 SW 13TH AVE",NA,"POMPANO BEACH","FL",330693507,"BROWARD",NA,3,2019-09-01,NA,711110,"N","Y",26.225645,-80.140866,1,"rooftop",327,"SW 13th Ave","Pompano Beach","FL","Broward County",33069,"US","Broward",71,"Arts, Entertainment, and Recreation",9,"09","3"
1368,"TGW900027002","9/21/18","1/1/19","9/21/19",5221,"ADVANTAGE PERSONNEL RESOURCES III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","A & J AUTO GLASS & ACCESSORIES INC","3462 LAGO DE TALAVERA",NA,"WELLINGTON","FL",334671070,"PALM BEACH",5615968890,2,2018-09-21,"1/1/19",237130,"N","Y",26.625454,-80.201953,1,"rooftop",3462,"Lago De Talavera","Lake Worth","FL","Palm Beach County",33467,"US","Palm Beach County",23,"Construction",9,"09","3"
1369,"TGW900027002","9/21/18","1/1/19","9/21/19",5221,"ADVANTAGE PERSONNEL RESOURCES III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","M & F LANDSCAPING & HOUSE CLEANING SERVICES CORP","625 SW 12TH ST",NA,"FLORIDA CITY","FL",330344616,"DADE",NA,3,2018-09-21,"1/1/19",561330,"N","Y",25.435359,-80.486085,1,"rooftop",625,"SW 12th St","Florida City","FL","Miami-Dade County",33034,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",9,"09","3"
1371,"TGW900027503","1/1/19",NA,"1/1/20",5221,"CONVERGENCE III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","ANGELO'S WALLPAPER & PRESSURE CLEANING INC","4111 SW 25TH ST LOT 92",NA,"FORT LAUDERDALE","FL",333176938,"BROWARD",NA,1,2019-01-01,NA,238320,"N","Y",26.090237,-80.204156,1,"rooftop",4111,"SW 25th St","Fort Lauderdale","FL","Broward County",33317,"US","Broward",23,"Construction",1,"01","3"
1373,"TGW900027503","1/1/19",NA,"1/1/20",5221,"CONVERGENCE III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","DARREN MCCARTNEY INC","500 N DIXIE HWY STE 11",NA,"HOLLYWOOD","FL",330207412,"BROWARD",NA,12,2019-01-01,"1/28/19",561330,"N","Y",26.015316,-80.149921,1,"rooftop",500,"N Dixie Hwy","Hollywood","FL","Broward County",33020,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1374,"TGW900027503","1/1/19",NA,"1/1/20",5221,"CONVERGENCE III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","G L N SERVICES INC","500 ANCHOR PT",NA,"DELRAY BEACH","FL",334441771,"PALM BEACH",NA,2,2019-01-01,NA,561720,"N","Y",26.470902,-80.083009,1,"rooftop",500,"Anchor Pt","Delray Beach","FL","Palm Beach County",33444,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1375,"TGW900027503","1/1/19",NA,"1/1/20",5221,"CONVERGENCE III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","I I & Y BIG DREAMS LLC","9231 RIDGELAND DR",NA,"CUTLER BAY","FL",331578830,"DADE",NA,1,2019-01-01,NA,561330,"N","Y",25.587035,-80.340907,1,"rooftop",9231,"Ridgeland Dr","Perrine","FL","Miami-Dade County",33157,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1376,"TGW900027503","1/1/19",NA,"1/1/20",5221,"CONVERGENCE III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","JORDAVI CARPENTRY & REMODELING CORP","1844 NW 6TH ST",NA,"MIAMI","FL",331254508,"DADE",NA,1,2019-06-04,"6/4/19",561330,"N","Y",25.778731,-80.225726,1,"rooftop",1844,"NW 6th St","Miami","FL","Miami-Dade County",33125,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","3"
1377,"TGW900027503","1/1/19",NA,"1/1/20",5221,"CONVERGENCE III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","KELLEY CARPET SERVICES INC","8355 SW 42ND CT",NA,"DAVIE","FL",333282966,"BROWARD",9543281087,1,2019-01-01,NA,238330,"N","Y",26.068817,-80.258329,1,"rooftop",8355,"SW 42nd Ct","Fort Lauderdale","FL","Broward County",33328,"US","Broward",23,"Construction",1,"01","3"
1378,"TGW900027503","1/1/19",NA,"1/1/20",5221,"CONVERGENCE III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","LAWRENCE BREMNER","7025 BERACASA WAY STE 108",NA,"BOCA RATON","FL",334333465,"PALM BEACH",NA,5,2019-01-01,"1/1/19",561330,"N","Y",26.35106,-80.155016,1,"rooftop",7025,"Beracasa Way","Boca Raton","FL","Palm Beach County",33433,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1379,"TGW900027503","1/1/19",NA,"1/1/20",5221,"CONVERGENCE III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","M & Z COMPLETE CONSTRUCTION INC","2524 FILLMORE ST",NA,"HOLLYWOOD","FL",330204308,"BROWARD",NA,1,2019-01-01,"1/20/19",238350,"N","Y",26.01455,-80.158154,1,"rooftop",2524,"Fillmore St","Hollywood","FL","Broward County",33020,"US","Broward",23,"Construction",1,"01","3"
1381,"TGW900027503","1/1/19",NA,"1/1/20",5221,"CONVERGENCE III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","ROLLING DOOR INDUSTRIES INC","8214 NW 64TH ST",NA,"MIAMI","FL",331662740,"DADE",NA,2,2019-01-01,NA,238330,"N","Y",25.831296,-80.330981,1,"rooftop",8214,"NW 64th St","Miami Springs","FL","Miami-Dade County",33166,"US","Miami-Dade County",23,"Construction",1,"01","3"
1382,"TGW900027503","1/1/19",NA,"1/1/20",5221,"CONVERGENCE III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","UNIGUE ORIGINALS DBA","3550 NW 58TH ST",NA,"MIAMI","FL",331422018,"DADE",NA,54,2019-01-01,"1/1/19",561330,"N","Y",25.826677,-80.254534,1,"rooftop",3550,"NW 58th St","Miami","FL","Miami-Dade County",33142,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1383,"TGW900027503","1/1/19",NA,"1/1/20",5221,"CONVERGENCE III INC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","WE BUY SCRAP LLC","1141 OKEECHOBEE RD",NA,"WEST PALM BEACH","FL",334016942,"PALM BEACH",5612484222,10,2019-01-01,NA,423930,"N","Y",26.700643,-80.064585,1,"rooftop",1141,"Okeechobee Rd","West Palm Beach","FL","Palm Beach County",33401,"US","Palm Beach County",42,"Wholesale Trade",1,"01","3"
1384,"TGW900028002","11/30/18",NA,"11/30/19",8601,"PATH GOAL EMPLOYER SERVICES LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","EPIPHANY HEALTHCARE DATA MANAGEMENT LLC","8851 NW 119TH ST UNIT 5107",NA,"HIALEAH GARDENS","FL",330187915,"DADE",NA,2,2018-11-30,NA,812990,"N","Y",25.882827,-80.343255,1,"rooftop",8851,"NW 119th St","Hialeah","FL","Miami-Dade County",33018,"US","Miami-Dade County",81,"Other Services (except Public Administration)",11,"11","3"
